DAY_OF_WEEK,MENU_TYPE,TRUCK_BRAND_NAME,CITY,SHIFT
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,2,2,0,0
4,2,2,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,3,3,0,0
4,3,3,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
4,10,10,0,1
4,5,5,0,0
4,5,5,0,1
4,8,8,0,0
4,8,8,0,1
4,0,0,0,0
4,0,0,0,1
4,4,4,0,0
4,4,4,0,1
4,11,11,0,0
4,11,11,0,1
4,6,6,0,0
4,6,6,0,1
4,13,13,0,0
4,13,13,0,1
4,1,1,0,0
4,1,1,0,1
4,7,7,0,0
4,7,7,0,1
4,14,14,0,0
4,14,14,0,1
4,3,3,0,0
4,3,3,0,1
4,12,12,0,0
4,12,12,0,1
4,2,2,0,0
4,2,2,0,1
4,9,9,0,0
4,9,9,0,1
4,10,10,0,0
